job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9ff5YRI3uKpqwg_Rsv,21,DNNModelPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"47:201326592,28:158434062,62:176233936,79:201326592,69:176224600,67:201326592,53:176241607,64:176251054,56:176210030,19:158114320,3:158305315,61:176227949,17:157776126,32:158017407,40:159283464,71:201326592,77:176242526,22:157639113,0:197451886,16:158184675,58:176227583,76:176209449,6:157557311,31:158098642,48:174354638,73:176244897,45:174345766,2:158752306,9:158258052,65:176219519,41:158834345,37:158899896,43:201326592,51:201326592,59:201326592,14:158169547,27:157501484,68:176245649,10:158180060,78:176232483,63:201326592,75:201326592,33:157544867,60:176219224,84:176234032,30:158488378,72:176234052,83:201326592,18:158227588,82:176229741,52:176213108,23:158111995,36:158277312,38:158218253,46:174330605,7:158059730,21:158218690,1:168794101,70:176233005,29:158297707,26:158158494,74:176240655,34:158099733,12:157312384,80:176221402,13:158289287,15:158313229,11:158088109,4:158303253,54:176261083,44:173236161,20:158041795,25:158379363,85:109106918,35:158188809,8:158039458,42:159253290,24:157822018,81:176240430,66:176215764,5:157975768,39:159271104,55:201326592,50:175622911,49:174365086,57:176219313","38:201500758,12:201908409,72:201037275,25:201430168,89:201099972,55:201155109,61:200518692,79:201707899,48:201127081,19:201909064,20:201114263,26:201589842,29:201251975,46:201498641,8:184986140,27:201676693,16:201679168,59:200743259,18:201607780,70:201146098,28:200943773,31:201838546,66:200961612,45:201125491,34:201896958,78:201734833,36:201659297,60:200231097,40:201598930,10:201447295,6:201229600,44:201532901,11:201867930,56:201160405,9:201273489,42:201575111,75:201729173,14:201046825,43:201479523,69:200690464,84:201080265,3:201091974,35:201913300,41:201504543,63:202134323,39:201892514,54:201254430,85:201457884,7:200992239,52:201296650,73:200716405,76:201310001,81:201686198,68:200920928,65:201429535,87:201115062,62:201895951,83:201203306,50:200880617,15:200955758,64:201465432,51:200698533,4:201697247,88:200917249,30:202014698,80:201070904,53:201255812,21:201597973,17:201644162,57:201288272,0:200976490,24:201506487,32:201269630,5:201917326,67:200842746,2:201097850,1:201377261,23:201358294,86:201099223,22:201426977,13:201789434,71:200851871,47:201007882,82:200913522,37:201399082,49:201135595,58:200812295,74:201268794,33:201136959,77:201143256"
-N9fiWMdoXPwrNsa8r_T,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fiWMdoXPwrNsa8r_O,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,997916841540,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9fiWMdoXPwrNsa8r_P,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"19:157976026,82:176229741,22:158125832,65:176219519,21:157628590,70:176233005,26:158182329,63:176251054,79:176221402,10:158291349,1:159367454,44:201326592,25:158063355,77:176242526,34:158111126,51:176213108,3:158196322,61:176227949,17:157670658,41:158670992,38:159271936,29:158415784,84:201326592,14:158227967,42:146750359,33:158041739,37:158218371,74:176240655,83:176234032,47:174354638,15:158252268,68:201326592,27:157772354,76:201326592,57:176219313,31:158036111,80:201326592,59:176219224,0:187329613,35:158290806,46:174330605,49:174365086,53:176241607,24:158351005,62:176233936,54:176261083,66:176215764,32:157454369,78:176232483,30:158456859,28:158235590,23:157824492,6:157413310,16:158356235,40:159553438,5:158288858,45:174345766,67:176245649,43:173236161,48:201326592,13:158125952,36:158399867,58:176227583,7:158097904,12:158260298,2:158120541,39:159121994,52:201326592,56:201326592,4:158054797,73:176244897,64:201326592,20:158217628,81:176240430,75:176209449,72:201326592,55:176210030,8:157996779,11:157299642,60:201326592,71:176234052,18:158237835,69:176224600,85:41998054,50:175622911,9:158151474","96:5362822,83:192843052,2:197538172,35:193328172,8:191812708,79:196023514,91:4692116,103:1303443,13:193557985,108:1320438,45:194768714,55:188499290,25:187714029,109:1317836,76:196308920,105:5955045,78:196244501,104:3354759,14:193119909,28:191099453,67:198376571,90:7379955,72:200121389,33:192753268,64:196379101,31:191922239,81:196512622,5:193652460,26:191322584,86:193855436,29:191046940,17:192735636,71:200089959,98:628492,82:192634710,54:188522722,6:193235596,77:196007028,95:5287951,89:193567350,66:198402609,22:189930615,69:200401468,60:195253901,58:191696431,99:3955722,65:196318989,24:187544384,20:191511636,43:197494240,88:193479458,16:192987008,10:194835537,70:199971709,59:191438618,97:634145,68:200587669,4:193662327,94:4592166,0:196675876,30:191594508,85:191482235,57:192315302,51:190380665,49:192387281,48:192394058,27:191576052,3:197618210,21:191646482,111:1313351,61:195244870,73:200136075,53:187985848,50:190314745,87:193956861,112:1325805,18:189892004,92:5653847,110:8485175,41:196585860,52:187827626,32:192822513,56:192200855,37:195293783,74:196668025,101:4705940,15:192986556,34:193079024,47:193862112,102:6612924,46:194155900,19:190314714,12:193519029,93:4045503,44:194491427,75:196822766,80:196462249,23:190087796,42:197218059,7:193340457,84:191626374,63:196130268,38:195356060,1:196747494,62:195939500,40:196997067,36:195070912,39:195136784,9:191808179,11:194592952"
-N9fiWMdoXPwrNsa8r_Q,21,DNNModelPolling,6,2,578359156,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"37:158899896,22:157639113,48:174354638,84:176234032,12:157312384,33:157544867,51:201326592,32:158017407,74:176240655,60:176219224,73:176244897,23:158111995,8:158039458,39:159271104,68:176245649,0:197451886,66:176215764,72:176234052,57:176219313,34:158099733,36:158277312,3:158305315,65:176219519,1:168794101,14:158169547,13:158289287,43:201326592,46:174330605,55:201326592,47:201326592,61:176227949,64:176251054,7:158059730,50:175622911,59:201326592,80:176221402,29:158297707,83:201326592,41:158834345,10:158180060,2:158752306,85:109106918,81:176240430,70:176233005,54:176261083,19:158114320,76:176209449,77:176242526,79:201326592,17:157776126,16:158184675,62:176233936,78:176232483,24:157822018,58:176227583,63:201326592,75:201326592,67:201326592,26:158158494,45:174345766,27:157501484,18:158227588,21:158218690,28:158434062,30:158488378,20:158041795,71:201326592,56:176210030,49:174365086,35:158188809,40:159283464,38:158218253,9:158258052,53:176241607,11:158088109,4:158303253,69:176224600,44:173236161,52:176213108,25:158379363,6:157557311,42:159253290,15:158313229,31:158098642,82:176229741,5:157975768","25:201430168,17:201644162,31:201838546,30:202014698,87:201115062,56:201160405,48:201127081,63:202134323,80:201070904,36:201659297,6:201229600,62:201895951,35:201913300,75:201729173,29:201251975,45:201125491,0:200976490,8:201365413,14:201046825,61:200518692,77:201143256,65:201429535,4:201697247,28:200943773,40:201598930,68:200920928,57:201288272,70:201146098,81:201686198,41:201504543,51:200698533,1:201377261,60:200231097,2:201097850,59:200743259,44:201532901,33:201136959,3:201091974,37:201399082,38:201500758,43:201479523,21:201597973,39:201892514,32:201269630,5:201917326,34:201896958,10:201447295,73:200716405,78:201734833,64:201465432,15:200955758,24:201506487,50:200880617,83:201203306,67:200842746,82:200913522,74:201268794,52:201296650,85:201457884,20:201114263,23:201358294,19:201909064,72:201037275,16:201679168,18:201607780,86:201099223,55:201155109,42:201575111,7:200992239,9:201273489,22:201426977,54:201254430,26:201589842,66:200961612,53:201255812,84:201080265,46:201498641,71:200851871,49:201135595,69:200690464,89:201099972,58:200812295,88:200917249,27:201676693,13:201789434,12:201908409,11:201867930,79:201707899,76:201310001,47:201007882"
-N9fiWMdoXPwrNsa8r_R,21,DNNModelPolling,6,3,218308676,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"1:163152552,3:164280806,4:164205306,5:164221476,10:109499262,2:164259903,7:164262130,8:164224304,0:162597771,9:164241075,6:164250446","8:221161267,9:221160309,1:221234279,3:221031153,5:221233927,6:221071450,0:221217390,7:221097353,2:221005447,4:221204667"
-N9fiWMdoXPwrNsa8r_S,21,DNNModelPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9foyLVnbe53oqewB6g,15,RegressionPolling,3,2,60886772,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139192246,0:180086226
-N9foyLVnbe53oqewB6e,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,328979732379,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"32:241463502,39:243328177,58:243338605,19:237504104,25:237872537,60:109106918,15:236891103,35:243321972,44:243359918,53:243318313,42:243336813,48:243333464,10:237380829,34:242731775,29:240345025,12:237219702,56:243330266,26:238900284,33:241473950,21:236566716,31:241439469,45:243328383,14:236687811,0:235902965,16:237422273,43:243342800,47:243354513,59:243342896,7:236362185,4:236410703,18:236919624,24:238017637,40:243336447,27:238446140,41:243328088,46:243324628,5:237097290,37:243369947,55:243341347,36:243350471,57:243349294,51:243353761,20:237380623,8:237327595,52:243349519,50:243342916,30:241454630,38:243318894,22:237095291,1:238003003,49:243341869,6:237380280,13:237211787,54:243351390,23:237348380,2:237357871,9:237286622,17:237174416,11:236898332,28:213859223,3:237182106","56:1207888,40:1195362,81:1224168,87:1201480,119:1221526,51:1200670,118:1227157,42:1235380,111:1213733,134:860961,46:1237187,17:1206211,83:1231094,132:1209050,20:1201833,64:1185933,110:1217317,14:1174899,126:1215471,37:1201484,115:1175456,4:1184960,91:1210113,19:1199236,11:1209636,65:1202029,54:1158201,23:1215725,108:1215111,25:1216517,38:1191657,62:1186823,114:1198321,131:1228804,12:1204277,52:1165241,95:1171885,107:1223555,36:1207639,71:1230669,31:534868,50:1207239,93:1196608,120:1210872,45:1246581,125:1197522,102:1175455,24:1189853,6:1211265,84:1215455,133:1208453,97:1164858,72:1238788,44:1239437,121:1199491,9:1212887,80:1229936,67:1225458,2:1201855,29:1192803,39:1207459,15:1200550,85:1215905,41:1197425,100:1177329,104:1201624,75:1225237,92:1214338,70:1218969,7:1205631,113:1200474,76:1230781,89:1170391,99:1169881,124:1200413,1:1186513,73:1218350,34:1181119,58:1221099,66:1234354,88:1188946,127:1207808,22:1197590,33:1185059,60:1216257,78:1233133,79:1228587,101:1175515,55:1192886,122:1210884,35:1209328,69:1231218,48:1243430,103:1185315,21:1207450,68:1220609,112:1179745,27:1196348,128:1188349,129:1192298,8:1204186,16:1221137,26:1223870,105:1185577,63:1189069,96:1166926,28:1202914,5:1178031,3:1203232,49:1226249,117:1224259,18:1202116,130:1207523,43:1234274,59:1191782,90:1195553,53:1170526,32:846395,123:1183029,47:1231101,94:1182626,74:1204975,98:1171710,10:1190631,109:1217287,30:1182827,106:1205130,116:1194927,13:1180177,0:1211203,61:1202119,57:1209109,77:1207591,86:1225346"
-N9foyLVnbe53oqewB6f,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"108:1320438,90:7379955,97:634145,0:52037548,111:1313351,91:4692116,112:1325805,93:4045503,105:5955045,99:3955722,103:1303443,101:4705940,102:6612924,104:3354759,110:8485175,96:5362822,94:4592166,95:5287951,98:628492,109:1317836,92:5653847"
-N9fq_ehpUih0pN_eSQX,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,297968699560,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"31:241439469,55:243341347,7:236362185,26:238900284,44:243359918,19:237504104,14:236687811,33:241473950,13:237211787,48:243333464,43:243342800,46:243324628,34:242731775,15:236891103,3:237182106,25:237872537,58:243338605,23:237348380,2:237357871,11:236898332,27:238446140,56:243330266,37:243369947,30:241454630,21:236566716,40:243336447,42:243336813,47:243354513,9:237286622,59:243342896,29:240345025,54:243351390,12:237219702,51:243353761,36:243350471,24:238017637,1:238003003,49:243341869,35:243321972,57:243349294,0:235902965,45:243328383,38:243318894,28:213859223,22:237095291,17:237174416,53:243318313,39:243328177,18:236919624,16:237422273,20:237380623,60:109106918,8:237327595,52:243349519,10:237380829,6:237380280,32:241463502,4:236410703,50:243342916,5:237097290,41:243328088","116:1194927,13:1180177,19:1199236,30:1182827,82:1203266,14:1174899,126:1215471,62:1186823,57:1209109,12:1204277,22:1197590,113:1200474,31:1184303,77:1207591,38:995204,59:1191782,48:1243430,98:1171710,71:1230669,25:1216517,102:1175455,21:1207450,15:1200550,0:1211203,56:1207888,42:1235380,105:1185577,99:1169881,68:393910,122:1210884,6:1211265,5:1178031,44:1239437,23:1215725,26:1223870,73:938128,33:1185059,132:1209050,112:1179745,120:1210872,9:1212887,91:1210113,111:1213733,131:1228804,117:1224259,18:1202116,104:1201624,20:1201833,40:1195362,51:1200670,95:1171885,97:1046133,78:1233133,47:1231101,43:654297,65:1202029,2:1201855,37:1062318,53:301823,69:1231218,115:1175456,4:1184960,88:1188946,109:1217287,94:1182626,79:1228587,119:1221526,24:1189853,29:1192803,16:723222,3:1203232,11:1209636,39:1207459,32:1206208,61:1202119,41:1197425,127:1207808,63:1189069,66:1234354,123:1183029,67:1225458,75:1225237,80:1229936,45:1246581,76:1230781,35:1209328,10:1190631,49:1226249,106:1205130,134:1193352,36:1207639,100:1177329,28:1202914,89:1170391,27:1196348,17:1206211,1:1186513,128:1188349,133:1208453,121:1199491,85:1215905,84:1215455,96:1166926,54:1158201,8:1204186,114:1198321,46:1237187,92:1214338,124:1200413,108:1215111,83:1231094,103:1185315,118:1227157,87:1201480,72:1238788,58:1221099,52:1165241,125:1197522,64:1185933,50:149822,7:1205631,81:1224168,129:1192298,60:1216257,101:1175515,74:1204975,110:1217317,55:1192886,34:1181119,93:1196608,107:1223555,90:1195553,70:1098318,130:1207523,86:1225346"
-N9fq_ehpUih0pN_eSQY,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"97:634145,96:5362822,110:8485175,93:4045503,0:52037584,111:1313351,91:4692116,103:1303443,90:7379955,94:4592166,108:1320438,95:5287951,101:4705940,104:3354759,105:5955045,109:1317836,112:1325805,92:5653847,102:6612924,98:628492,99:3955722"
-N9fq_ehpUih0pN_eSQZ,15,RegressionPolling,3,2,60887198,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139192636,0:180087416
-N9frkXpKFzf7gXAp61d,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,297173745859,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"18:236919624,15:236891103,10:237380829,19:237504104,31:241439469,45:243328383,20:237380623,1:238003003,34:242731775,59:243342896,47:243354513,5:237097290,2:237357871,27:238446140,49:243341869,53:243318313,28:213859223,60:109106918,41:243328088,32:241463502,39:243328177,12:237219702,8:237327595,13:237211787,33:241473950,37:243369947,11:236898332,58:243338605,4:236410703,50:243342916,23:237348380,36:243350471,40:243336447,51:243353761,14:236687811,17:237174416,55:243341347,9:237286622,26:238900284,7:236362185,30:241454630,57:243349294,42:243336813,16:237422273,29:240345025,38:243318894,56:243330266,21:236566716,0:235902965,24:238017637,6:237380280,48:243333464,3:237182106,52:243349519,46:243324628,44:243359918,35:243321972,22:237095291,54:243351390,43:243342800,25:237872537","38:1191657,95:1171885,133:1208453,28:1202914,47:1231101,83:1231094,51:1200670,93:1196608,121:1199491,118:1227157,123:1183029,61:1202119,131:1228804,4:1184960,3:1203232,18:1202116,72:1238788,125:1197522,120:1210872,101:1175515,26:1223870,108:1215111,52:1165241,97:1164858,5:1178031,25:1216517,62:1186823,39:1207459,112:1179745,99:1169881,130:1207523,37:1201484,16:1221137,55:400233,56:1207888,69:1231218,0:1211203,100:1177329,106:1205130,35:1209328,104:1201624,115:1175456,31:435740,77:1207591,71:1230669,79:1228587,84:1215455,8:1204186,58:1221099,92:1214338,87:1201480,134:1193352,43:1234274,50:1207239,126:1215471,32:1206208,36:1207639,29:1192803,63:1189069,105:1185577,48:1243430,80:1229936,73:1218350,129:1192298,30:554066,34:1181119,19:1199236,96:1166926,132:1209050,98:1171710,128:1188349,81:1224168,17:1206211,54:1158201,10:1190631,107:1223555,24:1189853,15:1200550,27:1196348,40:1195362,114:1198321,20:1201833,46:1237187,86:1225346,14:1174899,42:1235380,89:1170391,70:1218969,53:1170526,45:1246581,67:1225458,76:1230781,44:1239437,102:1175455,6:1211265,49:1226249,9:1212887,88:1188946,13:1180177,60:1216257,21:1207450,57:1209109,59:1191782,66:1234354,22:1140399,109:1217287,11:1209636,7:1205631,122:1210884,23:1215725,82:1203266,116:1194927,91:1210113,103:1185315,124:1200413,127:1207808,78:1233133,90:1195553,117:1224259,68:1220609,119:1221526,113:1200474,75:1225237,94:1182626,110:1217317,12:1204277,64:1185933,85:1215905,1:1186513,111:1213733,33:1185059,74:1204975,41:1197425,65:1202029,2:1201855"
-N9frkXpKFzf7gXAp61e,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"102:6612924,92:5653847,95:5287951,93:4045503,103:1303443,108:1320438,97:634145,112:1325805,90:7379955,101:4705940,104:3354759,105:5955045,96:5362822,109:1317836,91:4692116,94:4592166,98:628492,0:52037715,110:8485175,111:1313351,99:3955722"
-N9frkXpKFzf7gXAp61f,15,RegressionPolling,3,2,60880815,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139186122,0:180079062
-N9ftCu4xjbx8TF1SE9R,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,258308394331,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"47:243328177,52:243359918,25:237174416,48:243336447,56:243333464,26:236919624,16:237327595,1:218372221,55:243354513,3:218952369,54:243324628,22:236687811,18:237380829,13:237097290,41:241473950,30:237095291,29:236566716,61:243318313,17:237286622,53:243328383,4:218968297,35:238446140,7:218975316,21:237211787,45:243369947,14:237380280,34:238900284,0:216883067,49:243328088,31:237348380,68:109106918,66:243338605,46:243318894,15:236362185,44:243350471,20:237219702,28:237380623,33:237872537,23:236891103,5:219018692,42:242731775,62:243351390,2:219035744,27:237504104,50:243336813,19:236898332,11:237182106,8:235902965,63:243341347,36:213859223,12:236410703,37:240345025,38:241454630,64:243330266,57:243341869,60:243349519,10:237357871,24:237422273,59:243353761,9:238003003,51:243342800,40:241463502,65:243349294,43:243321972,58:243342916,6:218989325,39:241439469,32:238017637,67:243342896","28:63409459,48:63250524,39:63295005,30:63416753,22:63720513,5:63792760,57:63338338,32:63339224,25:63462645,15:63505957,49:63403209,34:63386493,3:63470902,46:63240603,72:63528571,45:63038085,58:63219482,13:63248132,68:63442470,4:63655519,73:63708197,71:63429480,52:63263309,37:63072405,7:63465199,6:63607204,55:63466455,67:63408542,56:63485523,16:63686996,60:63346150,2:63423302,26:63280554,63:63544852,11:63672678,59:63186181,35:63310189,23:63659880,53:63304130,62:63479185,70:63413849,51:63400719,65:63459597,14:63270228,21:63488960,66:63366201,1:63390873,42:63330580,9:63391604,24:63594141,54:63343208,12:63640542,74:59479075,36:63132466,8:63362659,43:63163928,61:63377373,31:63287565,50:63363073,27:63363724,41:63280234,0:63562521,33:63418350,10:63576789,64:63581615,17:63573145,19:63430231,40:63261707,18:63527430,20:63359678,47:63217136,29:63575872,44:63041941,69:63452938,38:63218351"
-N9ftCu4xjbx8TF1SE9S,18,RegressionPolling,3,1,2680007604,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"4:246010976,7:245956311,8:246508239,5:245913329,11:46184731,3:245958960,1:244847642,0:232515515,2:244847642,6:245908090,9:247435614,10:247439787","112:1325805,102:6612924,94:4592166,9:71612202,90:7379955,104:3354759,111:1313351,103:1303443,4:71527814,101:4705940,2:71550844,11:71562514,8:71550152,110:8485175,92:5653847,95:5287951,108:1320438,3:71594227,1:71599442,99:3955722,98:628492,97:634145,5:71540230,105:5955045,0:71627988,6:71545272,91:4692116,109:1317836,10:71607622,7:71550327,96:5362822,93:4045503"
-N9ftCu4xjbx8TF1SE9T,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fv-YXDIfObb5gqeke,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,255007920826,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"54:243324628,27:237504104,64:243330266,51:243342800,17:237286622,47:243328177,52:243359918,62:243351390,58:243342916,44:243350471,14:237380280,2:219035744,5:219018692,68:109106918,35:238446140,46:243318894,22:236687811,41:241473950,49:243328088,60:243349519,45:243369947,43:243321972,15:236362185,13:237097290,21:237211787,4:218968297,18:237380829,7:218975316,33:237872537,40:241463502,10:237357871,12:236410703,61:243318313,67:243342896,8:235902965,26:236919624,28:237380623,55:243354513,25:237174416,23:236891103,53:243328383,59:243353761,65:243349294,19:236898332,31:237348380,42:242731775,66:243338605,24:237422273,32:238017637,50:243336813,37:240345025,1:218372221,9:238003003,63:243341347,57:243341869,48:243336447,34:238900284,38:241454630,3:218952369,6:218989325,30:237095291,20:237219702,16:237327595,56:243333464,29:236566716,0:216883067,36:213859223,39:241439469,11:237182106","4:63655519,26:63280554,68:63442470,19:63430231,3:63470902,48:63250524,11:63672678,46:63240603,0:63562521,1:63390873,22:63720513,18:63527430,31:63287565,63:63544852,8:63362659,20:63359678,16:63686996,40:63261707,69:63452938,21:63488960,45:63038085,13:63248132,52:61621521,27:63363724,47:63217136,23:63659880,39:63295005,32:63339224,59:63186181,7:63465199,61:63377373,43:63163928,73:63708197,51:63400719,71:63429480,29:63575872,54:63343208,12:63640542,24:63594141,58:63219482,67:63408542,62:63479185,74:63652404,53:61671497,14:63270228,70:63413849,55:63466455,28:63409459,64:63581615,42:63330580,65:63459597,38:63218351,44:63041941,30:63416753,41:63280234,17:63573145,36:63132466,60:63346150,15:63505957,34:63386493,10:63576789,9:63391604,6:63607204,50:63363073,35:63310189,72:63528571,57:63338338,5:63792760,2:63423302,25:63462645,56:63485523,37:63072405,66:63366201,49:63403209,33:63418350"
-N9fv-YXDIfObb5gqekf,18,RegressionPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"7:245956311,8:246508239,0:232515515,2:244847642,11:46184731,5:245913329,6:245908090,3:245958960,9:247435614,10:247439787,1:244847642,4:246010976","104:3354759,94:4592166,101:4705940,105:5955045,6:71545272,1:71599442,11:71562514,93:4045503,2:71550844,4:71527814,8:71550152,99:3955722,109:1317836,9:71612202,110:8485175,103:1303443,92:5653847,102:6612924,0:71627988,7:71550327,3:71594227,111:1313351,10:71607622,108:1320438,95:5287951,91:4692116,98:628492,90:7379955,112:1325805,97:634145,96:5362822,5:71540230"
-N9fv-YXDIfObb5gqekg,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fwlgg0Ft4shAporLH,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,260618762267,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:218952369,53:243328383,17:237286622,42:242731775,62:243351390,50:243336813,63:243341347,59:243353761,18:237380829,37:240345025,2:219035744,30:237095291,49:243328088,5:219018692,36:213859223,13:237097290,48:243336447,38:241454630,64:243330266,25:237174416,22:236687811,67:243342896,44:243350471,9:238003003,65:243349294,33:237872537,27:237504104,11:237182106,58:243342916,45:243369947,66:243338605,40:241463502,51:243342800,55:243354513,57:243341869,68:109106918,15:236362185,12:236410703,16:237327595,43:243321972,52:243359918,14:237380280,39:241439469,46:243318894,6:218989325,47:243328177,8:235902965,41:241473950,0:216883067,26:236919624,24:237422273,54:243324628,56:243333464,4:218968297,28:237380623,32:238017637,23:236891103,35:238446140,61:243318313,21:237211787,1:218372221,34:238900284,7:218975316,60:243349519,29:236566716,10:237357871,20:237219702,31:237348380,19:236898332","62:63479185,61:63377373,58:63219482,32:63339224,2:63423302,23:63659880,31:63287565,46:63240603,51:63400719,20:63359678,49:63403209,8:63362659,66:63366201,67:63408542,14:63270228,24:63594141,5:63792760,3:63470902,56:63485523,1:63390873,60:63346150,70:63413849,59:63186181,54:63343208,25:63462645,21:63488960,50:63363073,6:63607204,22:63720513,63:63544852,40:63261707,34:63386493,57:63338338,55:63466455,44:63041941,28:63409459,52:63263309,71:63429480,41:63280234,13:63248132,27:63363724,29:63575872,64:63581615,43:63163928,73:63708197,15:63505957,38:63218351,72:63528571,4:63655519,33:63418350,47:63217136,37:63072405,45:63038085,74:60305783,18:63527430,69:63452938,0:63562521,10:63576789,11:63672678,48:63250524,39:63295005,36:63132466,53:63304130,30:63416753,16:63686996,26:63280554,35:63310189,9:63391604,68:63442470,12:63640542,65:63459597,17:63573145,7:63465199,42:63330580,19:63430231"
-N9fwlgg0Ft4shAporLI,18,RegressionPolling,3,1,2097838462,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"6:245908090,9:247435614,10:247439787,0:232515515,2:244847642,1:244847642,5:245913329,4:246010976,8:246508239,3:245958960,7:245956311,11:46184731","6:71545272,102:6612924,104:3354759,98:628492,103:1303443,4:71527814,7:71550327,101:4705940,0:71627988,1:71599442,3:71594227,2:71550844,92:5653847,99:3955722,110:8485175,112:1325805,94:4592166,5:71540230,93:4045503,96:5362822,11:71562514,90:7379955,91:4692116,108:1320438,10:71607622,111:1313351,109:1317836,8:71550152,95:5287951,97:634145,105:5955045,9:71612202"
-N9fwlgg0Ft4shAporLJ,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fxzfuPsIeVvHPDD9c,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:164280806,4:164205306,5:164221476,8:164224304,1:163152552,0:162597771,6:164250446,9:164241075,2:164259903,10:109499262,7:164262130","0:221217390,1:221234279,5:221233927,7:221097353,9:221160309,2:221005447,6:221071450,3:221031153,4:221204667,8:221161267"
-N9fxzfuPsIeVvHPDD9d,21,RegressionPolling,6,4,2003599188,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fxzfuPsIeVvHPDD9e,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fxzfuPsIeVvHPDD9_,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,905676416585,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
