job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9kVMYjdyhEM6SGB8x6,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"104:3354759,95:5287951,103:1303443,92:5653847,96:5362822,93:4045503,0:52037604,99:3955722,90:7379955,108:1320438,91:4692116,105:5955045,110:8485175,111:1313351,98:628492,109:1317836,112:1325805,102:6612924,94:4592166,97:634145,101:4705940"
-N9kWOJOevQWHvwaad-4,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,255384185869,fitted,"42:243336813,41:243328088,21:236566716,51:243353761,49:243341869,5:237097290,55:243341347,7:236362185,46:243324628,4:236410703,43:243342800,8:237327595,44:243359918,10:237380829,52:243349519,13:237211787,26:238900284,23:237348380,28:213859223,40:243336447,24:238017637,3:237182106,0:235902965,35:243321972,38:243318894,32:241463502,11:236898332,1:238003003,60:109106918,53:243318313,45:243328383,6:237380280,36:243350471,57:243349294,18:236919624,29:240345025,9:237286622,22:237095291,54:243351390,34:242731775,15:236891103,25:237872537,37:243369947,20:237380623,27:238446140,33:241473950,2:237357871,50:243342916,30:241454630,59:243342896,56:243330266,19:237504104,17:237174416,47:243354513,48:243333464,58:243338605,14:236687811,12:237219702,16:237422273,39:243328177,31:241439469","70:1218969,92:1214338,54:1158201,0:1211203,64:1185933,109:1217287,93:1196608,100:1177329,66:1234354,65:1202029,11:1209636,52:1165241,69:1231218,18:1202116,41:1197425,37:1201484,132:1209050,38:1191657,78:1233133,122:1210884,63:1189069,107:1223555,101:1175515,6:1211265,94:1182626,73:1218350,32:1206208,130:1207523,125:1197522,124:1200413,16:1221137,68:1220609,120:1210872,62:1186823,45:1246581,5:1178031,55:1192886,95:1171885,126:1215471,12:1204277,71:1230669,90:1195553,1:1186513,117:1224259,46:1237187,114:1198321,99:1169881,129:1192298,79:1228587,86:1225346,82:1203266,121:1199491,17:1206211,42:1235380,77:1207591,50:1207239,10:1190631,15:824208,106:1205130,80:1229936,84:1215455,53:1170526,91:1210113,102:1175455,22:1197590,8:1204186,118:1227157,13:1180177,85:1215905,33:1185059,40:1195362,59:1191782,98:1171710,115:1175456,88:1188946,49:1226249,31:924878,116:1194927,48:1243430,25:1120630,36:1207639,119:1221526,108:1215111,2:1201855,56:1207888,34:1181119,72:1238788,111:1213733,39:1207459,60:1216257,21:1207450,47:1231101,123:1183029,9:1212887,104:1201624,127:1207808,61:1202119,29:1192803,83:1231094,105:1185577,51:1200670,58:1221099,74:1204975,28:1202914,89:1170391,20:1201833,128:1188349,14:1174899,113:1200474,81:1224168,96:1166926,7:1205631,44:1239437,133:1208453,112:1179745,97:1164858,131:1228804,3:1203232,4:1184960,23:1215725,76:1230781,87:1201480,19:1199236,24:1189853,134:880767,110:1217317,35:1209328,67:1225458,103:1185315,75:1225237,30:1182827,26:1223870,27:1196348,43:1234274,57:1209109"
-N9kWOJOevQWHvwaad-5,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"92:5653847,99:3955722,0:52037720,105:5955045,98:628492,102:6612924,104:3354759,101:4705940,111:1313351,94:4592166,109:1317836,110:8485175,90:7379955,108:1320438,112:1325805,91:4692116,96:5362822,95:5287951,97:634145,103:1303443,93:4045503"
-N9kWOJOevQWHvwaad-6,15,DNNModelPolling,3,2,60860848,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:139166150,0:180053910
-N9kZqnxZYnq_RgZLBmz,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,254085693818,fitted,"5:237097290,10:237380829,49:243341869,16:237422273,21:236566716,45:243328383,35:243321972,40:243336447,60:109106918,58:243338605,17:237174416,36:243350471,54:243351390,7:236362185,28:213859223,38:243318894,22:237095291,13:237211787,42:243336813,0:235902965,6:237380280,14:236687811,32:241463502,8:237327595,27:238446140,15:236891103,43:243342800,34:242731775,25:237872537,29:240345025,50:243342916,20:237380623,9:237286622,44:243359918,18:236919624,3:237182106,53:243318313,33:241473950,59:243342896,12:237219702,24:238017637,52:243349519,23:237348380,47:243354513,1:238003003,4:236410703,19:237504104,41:243328088,31:241439469,39:243328177,57:243349294,11:236898332,56:243330266,26:238900284,46:243324628,48:243333464,30:241454630,51:243353761,55:243341347,2:237357871,37:243369947","59:1191782,45:1246581,9:557786,26:1223870,72:1238788,51:1200670,99:1169881,53:1170526,66:1234354,74:1204975,81:1224168,64:1185933,87:1201480,24:1189853,98:1132201,61:1202119,83:1231094,20:1201833,32:1206208,105:1185577,89:1170391,97:426384,10:1190631,62:1186823,47:1231101,82:1203266,17:1206211,106:1205130,129:1192298,114:1198321,16:1221137,6:805147,18:1202116,60:1216257,96:1166926,22:1197590,23:1215725,34:1181119,0:1211203,14:1174899,43:1234274,71:1230669,54:1158201,116:1194927,113:1200474,29:1192803,102:1175455,55:1192886,65:1202029,44:1239437,94:1182626,109:1217287,12:1204277,111:1213733,48:1243430,75:1225237,127:1207808,57:1209109,100:1177329,130:1207523,91:1210113,117:1224259,19:786927,126:1215471,110:1217317,68:1220609,95:1171885,131:1228804,28:1202914,2:1201855,1:1186513,84:1215455,134:1193352,56:1207888,125:1197522,69:1231218,133:1208453,63:1189069,112:1179745,132:1209050,118:1227157,27:1196348,21:1207450,79:1228587,49:1226249,5:1178031,92:1214338,13:1180177,115:1175456,3:1203232,86:905300,70:1218969,120:1210872,30:1182827,35:1209328,11:1209636,80:1229936,88:1188946,77:1207591,73:1218350,121:1199491,123:1183029,41:1197425,128:1188349,107:1223555,101:1175515,38:1191657,103:1185315,122:1210884,78:1233133,33:1185059,108:1215111,85:1215905,58:1221099,39:1207459,15:1200550,50:1207239,46:1237187,52:1165241,76:1230781,104:1201624,93:1196608,37:1201484,67:1225458,40:1195362,90:1195553,42:1235380,124:1200413,31:1184303,8:1204186,119:1221526,4:1184960,25:1216517,36:1207639"
-N9kZqnxZYnq_RgZLBn-,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"90:7379955,0:52037417,102:6612924,105:5955045,108:1320438,111:1313351,110:8485175,98:628492,97:634145,91:4692116,92:5653847,93:4045503,112:1325805,109:1317836,95:5287951,96:5362822,101:4705940,104:3354759,99:3955722,103:1303443,94:4592166"
-N9kZqnxZYnq_RgZLBn0,15,DNNModelPolling,3,2,60874218,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:139179823,0:180071343
-N9kaz-_pwSXF4Y9AmQg,18,DNNModelPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:211638514,
-N9kaz-_pwSXF4Y9AmQe,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,253396164954,fitted,"62:243351390,52:243359918,20:237219702,23:236891103,45:243369947,19:236898332,39:241439469,55:243354513,66:243338605,61:243318313,9:238003003,50:243336813,6:218989325,5:219018692,33:237872537,8:235902965,24:237422273,63:243341347,1:218372221,14:237380280,17:237286622,28:237380623,21:237211787,59:243353761,46:243318894,54:243324628,29:236566716,47:243328177,37:240345025,40:241463502,34:238900284,67:243342896,48:243336447,32:238017637,10:237357871,31:237348380,49:243328088,38:241454630,42:242731775,13:237097290,2:219035744,3:218952369,64:243330266,0:216883067,36:213859223,68:109106918,16:237327595,12:236410703,56:243333464,35:238446140,41:241473950,65:243349294,44:243350471,7:218975316,53:243328383,4:218968297,43:243321972,60:243349519,15:236362185,22:236687811,11:237182106,58:243342916,26:236919624,51:243342800,18:237380829,27:237504104,25:237174416,57:243341869,30:237095291","32:63339224,60:63346150,14:63270228,20:63359678,23:63659880,54:63343208,46:63240603,36:63132466,68:63442470,49:63403209,57:63338338,21:63488960,58:63219482,53:63304130,39:63295005,72:63528571,22:63720513,34:63386493,73:63708197,37:63072405,48:63250524,25:63462645,4:63655519,30:63416753,12:63640542,19:63430231,9:63391604,45:63038085,61:63377373,33:63418350,71:63429480,28:63409459,47:63217136,44:63041941,43:63163928,67:63408542,3:63470902,26:63280554,52:63263309,42:63330580,38:63218351,0:63562521,51:63400719,63:63544852,66:63366201,10:63576789,56:63485523,16:63686996,15:63505957,7:63465199,35:63310189,5:63792760,31:63287565,62:63479185,17:63573145,69:63452938,1:63390873,13:63248132,40:63261707,41:63280234,64:63581615,2:63423302,65:63459597,8:63362659,18:63527430,11:63672678,29:63575872,70:63413849,24:63594141,6:63607204,59:63186181,27:63363724,74:60305783,50:63363073,55:63466455"
-N9kaz-_pwSXF4Y9AmQf,18,DNNModelPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"7:245956311,1:244847642,5:245913329,11:46184731,10:247439787,6:245908090,9:247435614,2:244847642,3:245958960,0:232515301,4:246010976,8:246508239","96:5362822,102:6612924,3:71593873,2:71551508,92:5653847,5:71540196,97:634145,93:4045503,110:8485175,99:3955722,101:4705940,11:71563134,7:71550093,95:5287951,109:1317836,91:4692116,1:71599314,112:1325805,98:628492,90:7379955,0:71628580,4:71526918,10:71607194,9:71612110,108:1320438,103:1303443,104:3354759,111:1313351,105:5955045,8:71549516,6:71545770,94:4592166"
-N9kdRZx37BaW5TiFUAY,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,261534519694,fitted,"6:218989325,67:243342896,36:213859223,63:243341347,28:237380623,68:109106918,15:236362185,60:243349519,7:218975316,9:238003003,62:243351390,0:216883067,44:243350471,43:243321972,17:237286622,1:218372221,25:237174416,40:241463502,8:235902965,20:237219702,55:243354513,33:237872537,54:243324628,16:237327595,35:238446140,65:243349294,19:236898332,64:243330266,24:237422273,3:218952369,58:243342916,32:238017637,50:243336813,48:243336447,61:243318313,31:237348380,14:237380280,45:243369947,66:243338605,42:242731775,37:240345025,34:238900284,22:236687811,2:219035744,52:243359918,23:236891103,51:243342800,59:243353761,11:237182106,47:243328177,21:237211787,46:243318894,26:236919624,12:236410703,41:241473950,10:237357871,5:219018692,30:237095291,29:236566716,18:237380829,49:243328088,27:237504104,4:218968297,39:241439469,13:237097290,38:241454630,53:243328383,57:243341869,56:243333464","51:63400719,0:63562521,47:63217136,64:63581615,66:63366201,72:63528571,24:63594141,54:63343208,28:63409459,44:63041941,36:63132466,40:63261707,43:63163928,58:63219482,9:61745302,7:63465199,19:63430231,32:63339224,20:63359678,60:63346150,15:63505957,6:63607204,73:63708197,14:63270228,63:63544852,39:63295005,45:63038085,4:63655519,68:63442470,17:63573145,56:63485523,25:63462645,48:63250524,1:63390873,46:63240603,35:63310189,67:63408542,10:63576789,30:63416753,22:63720513,71:63429480,41:63280234,55:63466455,62:63479185,3:63470902,53:63304130,26:63280554,29:63575872,33:63418350,57:63338338,11:63672678,65:63459597,74:60305783,50:63363073,13:63248132,34:63386493,23:63659880,16:63686996,5:63792760,37:63072405,12:63640542,21:63488960,18:63527430,52:63263309,49:63403209,38:63218351,27:63363724,70:63413849,61:63377373,8:63362659,2:63423302,59:63186181,31:63287565,69:63452938,42:63330580"
-N9kdRZx37BaW5TiFUAZ,18,DNNModelPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"1:244847642,2:244847642,9:247435614,10:247439787,0:232515301,5:245913329,7:245956311,11:46184731,8:246508239,3:245958960,4:246010976,6:245908090","112:1325805,4:71526918,2:71551508,8:71549516,105:5955045,97:634145,108:1320438,94:4592166,95:5287951,90:7379955,98:628492,11:71563134,99:3955722,110:8485175,0:71628580,9:71612110,96:5362822,6:71545770,91:4692116,104:3354759,92:5653847,5:71540196,109:1317836,93:4045503,111:1313351,3:71593873,1:71599314,103:1303443,101:4705940,7:71550093,10:71607194,102:6612924"
-N9kdRZx37BaW5TiFUA_,18,DNNModelPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:211638514,
-N9krd46F43X_7JDUxMD,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,252126684354,fitted,"17:237286622,16:237327595,30:237095291,32:238017637,56:243333464,35:238446140,6:218989325,22:236687811,9:238003003,51:243342800,67:243342896,23:236891103,29:236566716,65:243349294,27:237504104,52:243359918,28:237380623,12:236410703,39:241439469,20:237219702,47:243328177,26:236919624,57:243341869,66:243338605,25:237174416,11:237182106,61:243318313,2:219035744,58:243342916,7:218975316,41:241473950,42:242731775,59:243353761,33:237872537,50:243336813,14:237380280,44:243350471,38:241454630,8:235902965,0:216883067,49:243328088,5:219018692,31:237348380,18:237380829,24:237422273,62:243351390,45:243369947,55:243354513,63:243341347,37:240345025,40:241463502,15:236362185,36:213859223,4:218968297,1:218372221,68:109106918,43:243321972,53:243328383,10:237357871,60:243349519,3:218952369,48:243336447,54:243324628,64:243330266,21:237211787,19:236898332,34:238900284,13:237097290,46:243318894","60:63346150,71:63429480,22:63720513,41:63280234,35:63310189,5:63792760,34:63386493,19:63430231,21:63488960,36:63132466,49:63403209,16:63686996,32:63339224,30:63416753,47:63217136,67:63408542,56:63485523,1:63390873,52:63263309,29:63575872,73:63708197,12:63640542,66:63366201,23:63659880,42:63330580,9:63391604,46:63240603,11:63672678,37:63072405,57:63338338,74:63652404,20:63359678,68:63442470,64:63581615,44:63041941,0:63562521,54:63343208,26:63280554,48:63250524,43:63163928,51:63400719,62:63479185,18:63527430,6:63607204,59:63186181,17:63573145,33:63418350,25:63462645,2:63423302,65:63459597,27:63363724,38:63218351,10:63576789,50:63363073,61:63377373,58:63219482,55:63466455,15:63505957,40:63261707,8:63362659,4:63655519,63:63544852,31:63287565,14:63270228,45:63038085,3:63470902,69:63452938,28:63409459,53:63304130,70:63413849,13:63248132,39:63295005,24:63594141,72:63528571,7:63465199"
-N9krd46F43X_7JDUxME,18,DNNModelPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"6:245908090,7:245956311,1:244847642,0:232515301,9:247435614,10:247439787,11:46184731,5:245913329,8:246508239,2:244847642,3:245958960,4:246010976","8:71549516,9:71612110,105:5955045,91:4692116,96:5362822,110:8485175,5:71540196,95:5287951,2:71551508,1:71599314,103:1303443,112:1325805,109:1317836,10:71607194,90:7379955,99:3955722,6:71545770,0:71628580,93:4045503,97:634145,108:1320438,4:71526918,11:71563134,102:6612924,101:4705940,94:4592166,104:3354759,111:1313351,98:628492,3:71593873,7:71550093,92:5653847"
-N9krd46F43X_7JDUxMF,18,DNNModelPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:211638514,
-N9kst98cYpJGRsS5_-T,21,DNNModelPolling,6,2,865443141,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"19:158114320,10:158180060,26:158158494,70:176233005,59:201326592,8:158039458,57:176219313,6:157557311,21:158218690,24:157822018,71:201326592,79:201326592,36:158277312,73:176244897,43:201326592,60:176219224,15:158313229,41:158834345,48:174354638,16:158184675,68:176245649,38:158218253,82:176229741,11:158088109,29:158297707,7:158059730,83:201326592,52:176213108,84:176234032,50:175622911,63:201326592,78:176232483,23:158111995,39:159271104,49:174365086,64:176251054,42:159253290,18:158227588,81:176240430,56:176210030,17:157776126,66:176215764,22:157639113,37:158899896,67:201326592,20:158041795,44:173236161,58:176227583,62:176233936,13:158289287,74:176240655,76:176209449,32:158017407,27:157501484,65:176219519,77:176242526,5:157975768,40:159283464,0:197451886,1:168794101,3:158305315,4:158303253,14:158169547,61:176227949,69:176224600,72:176234052,35:158188809,75:201326592,31:158098642,46:174330605,28:158434062,2:158752306,45:174345766,80:176221402,54:176261083,85:109106918,47:201326592,51:201326592,9:158258052,25:158379363,55:201326592,30:158488378,34:158099733,12:157312384,33:157544867,53:176241607","86:201099223,0:200976490,50:200880617,37:201399082,89:201099972,78:201734833,32:201269630,52:201296650,18:201607780,72:201037275,29:201251975,73:200716405,46:201498641,26:201589842,40:201598930,74:201268794,61:200518692,22:201426977,41:201504543,47:201007882,30:202014698,21:201597973,68:200920928,3:201091974,43:201479523,44:201532901,36:201659297,75:201729173,66:200961612,42:201575111,69:200690464,7:200992239,24:201506487,58:200812295,51:200698533,11:201867930,63:202134323,76:201310001,67:200842746,65:201429535,45:201125491,39:201892514,25:201430168,84:201080265,81:201686198,57:201288272,54:201254430,23:201358294,71:200851871,8:201365413,31:201838546,79:201707899,56:201160405,59:200743259,20:201114263,9:201273489,55:201155109,85:201457884,77:201143256,5:201917326,13:201789434,4:201697247,70:201146098,16:201679168,82:200913522,14:201046825,53:201255812,17:201644162,15:200955758,27:201676693,80:201070904,62:201895951,88:200917249,34:201896958,6:201229600,64:201465432,49:201135595,2:201097850,1:201377261,28:200943773,33:201136959,38:201500758,60:200231097,83:201203306,10:201447295,48:201127081,12:201908409,35:201913300,19:201909064,87:201115062"
-N9kst98cYpJGRsS5_-U,21,DNNModelPolling,6,3,3857829020,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"2:164259903,6:164250446,8:164224304,0:162597771,9:164241075,10:109499262,1:163152552,3:164280806,4:164205306,7:164262130,5:164221476","5:221233927,6:221071450,4:221204667,0:221217390,7:221097353,9:221160309,3:221031153,8:221161267,1:221234279,2:221005447"
-N9kst98cYpJGRsS5_-V,21,DNNModelPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kst98cYpJGRsS5_-W,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kst98cYpJGRsS5_-R,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,886815813847,fitted,0:14178592,0:4948916
-N9kst98cYpJGRsS5_-S,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"34:158111126,55:176210030,60:201326592,15:158252268,47:174354638,28:158235590,73:176244897,52:201326592,68:201326592,13:158125952,38:159271936,8:157996779,74:176240655,6:157413310,49:174365086,1:159367454,81:176240430,56:201326592,23:157824492,54:176261083,2:158120541,83:176234032,11:157299642,85:41998054,42:146750359,27:157772354,76:201326592,14:158227967,17:157670658,61:176227949,71:176234052,7:158097904,43:173236161,72:201326592,37:158218371,70:176233005,44:201326592,9:158151474,40:159553438,33:158041739,59:176219224,57:176219313,64:201326592,3:158196322,36:158399867,22:158125832,79:176221402,84:201326592,5:158288858,48:201326592,69:176224600,77:176242526,31:158036111,45:174345766,39:159121994,67:176245649,50:175622911,4:158054797,18:158237835,66:176215764,29:158415784,26:158182329,41:158670992,10:158291349,20:158217628,35:158290806,53:176241607,0:187329399,51:176213108,12:158260298,80:201326592,21:157628590,65:176219519,75:176209449,32:157454369,24:158351005,46:174330605,25:158063355,19:157976026,62:176233936,78:176232483,30:158456859,58:176227583,16:158356235,63:176251054,82:176229741","54:188522722,5:193652460,109:1317836,8:191812708,69:200401468,91:4692116,34:193079024,101:4705940,75:196822766,36:195070912,67:198376571,63:196130268,49:192387281,103:1303443,52:187827626,93:4045503,108:1320438,62:195939500,65:196318989,9:191808179,35:193328172,17:192735636,22:189930615,15:192986556,70:199971709,33:192753268,105:5955045,110:8485175,25:187714029,56:192200855,83:192843052,48:192394058,84:191626374,30:191594508,14:193119909,27:191576052,12:193519029,3:197618210,71:200089959,46:194155900,41:196585860,104:3354759,45:194768714,47:193862112,55:188499290,7:193340457,51:190380665,94:4592166,77:196007028,38:195356060,92:5653847,99:3955722,23:190087796,90:7379955,85:191482235,10:194835537,18:189892004,111:1313351,43:197494240,79:196023514,66:198402609,82:192634710,28:191099453,42:197218059,6:193235596,4:193662327,24:187544384,13:193557985,59:191438618,20:191511636,76:196308920,50:190314745,53:187985848,58:191696431,98:628492,26:191322584,102:6612924,61:195244870,2:197538172,87:193956861,40:196997067,21:191646482,60:195253901,16:192987008,73:200136075,96:5362822,11:194592952,1:196747494,95:5287951,78:196244501,68:200587669,89:193567350,0:196675876,31:191922239,64:196379101,74:196668025,29:191046940,37:195293783,97:634145,39:195136784,112:1325805,44:194491427,57:192315302,88:193479458,32:192822513,81:196512622,72:200121389,86:193855436,80:196462249,19:190314714"
-N9kw_qmsd7nfWBufVcl,21,DNNModelPolling,6,2,702378245,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"38:158218253,13:158289287,62:176233936,85:109106918,56:176210030,57:176219313,66:176215764,70:176233005,72:176234052,43:201326592,60:176219224,47:201326592,6:157557311,84:176234032,83:201326592,37:158899896,20:158041795,27:157501484,71:201326592,81:176240430,5:157975768,25:158379363,29:158297707,34:158099733,10:158180060,32:158017407,55:201326592,4:158303253,58:176227583,26:158158494,12:157312384,64:176251054,11:158088109,61:176227949,80:176221402,67:201326592,63:201326592,59:201326592,46:174330605,16:158184675,82:176229741,8:158039458,2:158752306,51:201326592,41:158834345,65:176219519,0:197451886,22:157639113,77:176242526,17:157776126,40:159283464,28:158434062,79:201326592,52:176213108,74:176240655,14:158169547,33:157544867,53:176241607,35:158188809,69:176224600,45:174345766,42:159253290,73:176244897,50:175622911,49:174365086,30:158488378,31:158098642,24:157822018,39:159271104,78:176232483,15:158313229,48:174354638,7:158059730,21:158218690,19:158114320,76:176209449,36:158277312,68:176245649,18:158227588,75:201326592,44:173236161,54:176261083,3:158305315,1:168794101,9:158258052,23:158111995","85:201457884,2:201097850,61:200518692,25:201430168,29:201251975,78:201734833,40:201598930,76:201310001,71:200851871,11:201867930,80:201070904,63:202134323,49:201135595,10:201447295,74:201268794,47:201007882,57:201288272,26:201589842,32:201269630,7:200992239,51:200698533,43:201479523,48:201127081,44:201532901,82:200913522,79:201707899,84:201080265,88:200917249,19:201909064,65:201429535,56:201160405,64:201465432,33:201136959,41:201504543,31:201838546,37:201399082,68:200920928,16:201679168,4:201697247,83:198084684,75:201729173,1:201377261,3:201091974,6:201229600,18:201607780,8:191626629,59:200743259,60:200231097,28:200943773,15:200955758,45:201125491,54:201254430,86:201099223,89:201099972,22:201426977,50:200880617,17:201644162,9:201273489,38:201500758,62:201895951,77:201143256,35:201913300,36:201659297,72:201037275,87:201115062,0:200976490,20:201114263,21:201597973,70:201146098,81:201686198,5:201917326,30:202014698,73:200716405,24:201506487,12:201908409,39:201892514,58:200812295,14:201046825,67:200842746,27:201676693,66:200961612,55:201155109,53:201255812,46:201498641,42:201575111,69:200690464,13:201789434,52:201296650,23:201358294,34:201896958"
-N9kw_qmsd7nfWBufVcm,21,DNNModelPolling,6,3,1476135803,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"8:164224304,10:109499262,1:163152552,7:164262130,9:164241075,2:164259903,6:164250446,0:162597771,3:164280806,4:164205306,5:164221476","2:221005447,8:221161267,3:221031153,4:221204667,0:221217390,6:221071450,9:221160309,7:221097353,1:221234279,5:221233927"
-N9kw_qmsd7nfWBufVcn,21,DNNModelPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kw_qmsd7nfWBufVco,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kw_qmsd7nfWBufVcj,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,892673746328,fitted,0:14178592,0:4948916
-N9kw_qmsd7nfWBufVck,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"68:201326592,65:176219519,53:176241607,41:158670992,3:158196322,6:157413310,70:176233005,36:158399867,26:158182329,19:157976026,48:201326592,64:201326592,38:159271936,72:201326592,5:158288858,9:158151474,24:158351005,18:158237835,46:174330605,73:176244897,81:176240430,33:158041739,4:158054797,29:158415784,39:159121994,54:176261083,44:201326592,34:158111126,47:174354638,14:158227967,57:176219313,32:157454369,28:158235590,37:158218371,0:187329399,82:176229741,17:157670658,27:157772354,50:175622911,30:158456859,13:158125952,31:158036111,21:157628590,79:176221402,43:173236161,83:176234032,23:157824492,42:146750359,60:201326592,76:201326592,63:176251054,61:176227949,8:157996779,78:176232483,58:176227583,22:158125832,2:158120541,67:176245649,40:159553438,35:158290806,71:176234052,55:176210030,16:158356235,85:41998054,56:201326592,49:174365086,77:176242526,51:176213108,75:176209449,7:158097904,59:176219224,52:201326592,80:201326592,74:176240655,10:158291349,45:174345766,11:157299642,62:176233936,69:176224600,66:176215764,15:158252268,84:201326592,12:158260298,20:158217628,25:158063355,1:159367454","68:200587669,0:196675876,43:197494240,48:192394058,32:192822513,69:200401468,103:1303443,31:191922239,82:192634710,18:189892004,19:190314714,112:1325805,91:4692116,88:193479458,78:196244501,90:7379955,47:193862112,66:198402609,77:196007028,85:191482235,76:196308920,20:191511636,74:196668025,8:191812708,109:1317836,59:191438618,86:193855436,1:196747494,89:193567350,27:191576052,65:196318989,9:191808179,70:199971709,14:193119909,3:197618210,96:5362822,38:195356060,45:194768714,42:197218059,13:193557985,92:5653847,58:191696431,5:193652460,61:195244870,99:3955722,52:187827626,40:196997067,11:194592952,108:1320438,79:196023514,4:193662327,12:193519029,2:197538172,36:195070912,26:191322584,49:192387281,22:189930615,44:194491427,81:196512622,34:193079024,98:628492,37:195293783,94:4592166,33:192753268,21:191646482,56:192200855,87:193956861,46:194155900,51:190380665,93:4045503,63:196130268,62:195939500,39:195136784,41:196585860,102:6612924,50:190314745,80:196462249,64:196379101,101:4705940,25:187714029,24:187544384,73:200136075,97:634145,95:5287951,83:192843052,29:191046940,67:198376571,110:8485175,84:191626374,6:193235596,54:188522722,60:195253901,7:189078408,72:200121389,75:196822766,55:188499290,111:1313351,53:187985848,17:192735636,28:191099453,30:191594508,104:3354759,35:193328172,15:192986556,57:192315302,10:194835537,105:5955045,16:192987008,71:200089959,23:190087796"
-N9l0CaMkJWUhhJHA32f,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1044384334415,fitted,0:14178592,0:4948916
