r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
cfc68e47541e4765868e47541ee76514,-N9BKf5YaKH59MTThAAU,-N9BN5lJVra_QYzPB12D,1e7f7d0ef6,0,2,4,41,0,231822837506,217439355908,14383423560,8427829787,5653,3,true,false,1660212723123451444,1660212737506875004,1660212745934704791
8d29d820574640bfa9d820574670bf1c,-N9BKf5YaKH59MTThAAU,-N9BOIyTqU07dSDJ4O5k,,1,2,-1,1,0,0,0,0,0,0,-1,false,false,0,0,0
4c264ad21e8b47daa64ad21e8b27da25,-N9BKf5YaKH59MTThAAU,-N9BOIyU9eSFVTvWWJ1S,1b_0ca_407,1,2,-1,3,0,21089467173,13845337038,7244039608,4997595010,7893,2,true,false,1660212835764366204,1660212843008405812,1660212848006000822
981eefb2f4ce422b9eefb2f4ce122b09,-N9BKf5YaKH59MTThAAU,-N9BOIyU9eSFVTvWWJ1h,-2f_7a4414,1,2,-1,15,0,17367980570,11104436564,6263323053,8709616795,4127,2,true,false,1660212833024019082,1660212839287342135,1660212847996958930
8763318f591043a5a3318f5910c3a58f,-N9BKf5YaKH59MTThAAT,-N9BLDx1rfoEH4LBuHiG,,0,1,4,41,0,0,0,0,0,0,-1,false,false,0,0,0
5744ae2a45864b9f84ae2a45862b9f1b,-N9BKf5YaKH59MTThAAT,-N9BLeJkQBHRvLRmR7ld,,0,1,3,74,0,0,0,0,0,0,-1,false,false,0,0,0
21c70a6a6b0b4065870a6a6b0bb0655b,-N9BKf5YaKH59MTThAAT,-N9BMRDynUwRdi7INzvi,d4b357a1c9,1,1,-1,32,0,9612478088,4840841751,4771583777,16103206769,3574,2,true,false,1660212336295797301,1660212341067381078,1660212357170587847
7001dfda7e79415681dfda7e790156e3,-N9BKf5YaKH59MTThAAU,-N9BOIyU9eSFVTvWWJ1Y,84f19aa9_c,1,2,-1,68,0,22570951348,15691291892,6879591277,3608751154,3237,2,true,false,1660212837610421307,1660212844490012584,1660212848098763738
3981db7aaa9946dd81db7aaa99f6dd94,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgkF,,1,2,-1,32,0,0,0,0,0,0,-1,false,false,0,0,0
63aa6d2361224decaa6d2361224dece2,-N9BKf5YaKH59MTThAAU,-N9BNXDLjBHEjMFL2LPw,,0,2,3,82,0,0,0,0,0,0,-1,false,false,0,0,0
66be65ef164c43dabe65ef164cf3daa2,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgk7,-c253-9-f5,1,2,-1,58,0,10142796178,4087663574,6055079614,15513239196,30143,2,true,false,1660212826009432556,1660212832064512170,1660212847577751366
029452569bc34ed19452569bc33ed111,-N9BKf5YaKH59MTThAAT,-N9BKtYTvl2kIIVeJCiR,,0,1,4,32,0,0,0,0,0,0,-1,false,false,0,0,0
a106cd2abf43436586cd2abf43f36593,-N9BKf5YaKH59MTThAAT,-N9BLDx_vPcDV0TAq2SM,a542bc60d3,0,1,3,42,0,218646851290,183901523842,34745259456,21513018429,6633,3,true,false,1660212198851002163,1660212233596261619,1660212255109280048
1aba6c473a5e4855ba6c473a5e78558a,-N9BKf5YaKH59MTThAAT,-N9BLeQpd1nl4EL4szau,,0,1,3,84,0,0,0,0,0,0,-1,false,false,0,0,0
1291509b71af444291509b71afa442d2,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Gw,,0,2,4,10,0,0,0,0,0,0,-1,false,false,0,0,0
cca3dda2965649c1a3dda29656c9c11f,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Ge,,0,2,4,19,0,0,0,0,0,0,-1,false,false,0,0,0
0eb861620b5f48c3b861620b5f18c32e,-N9BKf5YaKH59MTThAAU,-N9BN5pcv3psikEn5kb3,,0,2,3,62,0,0,0,0,0,0,-1,false,false,0,0,0
88ad0fb7276e4799ad0fb7276ec79971,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgkJ,,1,2,-1,20,0,0,0,0,0,0,-1,false,false,0,0,0
fa6cfaec30f54f99acfaec30f5af9903,-N9BKf5YaKH59MTThAAT,-N9BKnSnrDT-DrYkqB_i,,0,1,4,20,0,0,0,0,0,0,-1,false,false,0,0,0
a3a0a72e40974f9aa0a72e40974f9afa,-N9BKf5YaKH59MTThAAT,-N9BLDtzsH1HQFKtsS9F,,0,1,4,36,0,0,0,0,0,0,-1,false,false,0,0,0
05f03f80cc404628b03f80cc4076287f,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qiN,b235f9__aa,1,1,-1,35,0,20740697779,8985406397,11755175420,5027527328,3439,2,true,false,1660212340440426456,1660212352195601876,1660212357223129204
0dc79ea9097c4667879ea9097c0667da,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qiZ,219-6b-a2-,1,1,-1,68,0,14469156049,9521881579,4947159510,10955942479,6657,2,true,false,1660212340976936946,1660212345924096456,1660212356880038935
2b8e783b9e954d208e783b9e956d2025,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qi_,fbbb5fba-9,1,1,-1,64,0,9557653349,4535984758,5021471960,15490074670,2817,2,true,false,1660212335991041110,1660212341012513070,1660212356502587740
4ebf3174fdb843b5bf3174fdb8c3b580,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Gv,,0,2,4,9,0,0,0,0,0,0,-1,false,false,0,0,0
88a5017bd1a94637a5017bd1a9c63717,-N9BKf5YaKH59MTThAAV,-N9BOd3gaPvYwfb_QOId,-1ddc3-fde,1,3,-1,3,0,11179444532,77957045,11101439978,12975824001,2510,2,true,false,1660212908410071213,1660212919511511191,1660212932487335192
a6fcfea82e9648d3bcfea82e9698d340,-N9BKf5YaKH59MTThAAT,-N9BLeIrwUSqnxJ-IiVU,,0,1,3,72,0,0,0,0,0,0,-1,false,false,0,0,0
df9aa96478af46c49aa96478afd6c4e3,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qiW,b_307690d9,1,1,-1,72,0,10317909376,5114026533,5203832070,15442851876,3707,2,true,false,1660212336569071355,1660212341772903425,1660212357215755301
c533cb0d3ba34c24b3cb0d3ba37c247e,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qin,2f50a324cf,1,1,-1,56,0,30662464866,25218674583,5443732098,18480982023,3654,2,true,false,1660212356673757309,1660212362117489407,1660212380598471430
9eff1f85d5a943ddbf1f85d5a923ddfd,-N9BKf5YaKH59MTThAAU,-N9BN5jI30smM2cnTfmr,,0,2,4,36,0,0,0,0,0,0,-1,false,false,0,0,0
d1e6d97227a040a3a6d97227a080a374,-N9BKf5YaKH59MTThAAU,-N9BNX70Stg8olq2VeAg,,0,2,3,69,0,0,0,0,0,0,-1,false,false,0,0,0
207d4910fffc456fbd4910fffce56fa2,-N9BKf5YaKH59MTThAAU,-N9BOIyTqU07dSDJ4O5f,_e245-8b53,1,2,-1,0,0,10751235227,4752776842,5998282115,13700410460,15869,2,true,false,1660212826671008083,1660212832669290198,1660212846369700658
9075d7f000784bbbb5d7f00078fbbbb5,-N9BKf5YaKH59MTThAAT,-N9BLE-P7foo9y2Qifgx,,0,1,3,48,0,0,0,0,0,0,-1,false,false,0,0,0
ff247cec788f43a3a47cec788fc3a3eb,-N9BKf5YaKH59MTThAAU,-N9BOIyU9eSFVTvWWJ1f,2ad81290-d,1,2,-1,72,0,22331578266,17001074647,5330419684,3789932073,5006,2,true,false,1660212838920593769,1660212844251013453,1660212848040945526
9a4ec7e70fc341958ec7e70fc361950a,-N9BKf5YaKH59MTThAAW,-N9BOiz3BKuZiMN36ruL,a6cefc1bae,1,4,-1,0,0,254657862,152238646,102357242,3766068150,1482,1,true,false,1660212932700996778,1660212932803354020,1660212936569422170
8966ed385ef04b39a6ed385ef01b39a5,-N9BKf5YaKH59MTThAAT,-N9BMRDynUwRdi7INzvV,b235f9__aa,1,1,-1,19,0,8340759081,881689426,7459005778,16784592996,16178,2,true,false,1660212332336577409,1660212339795583187,1660212356580176183
f9230538c43041c9a30538c43021c9c4,-N9BKf5YaKH59MTThAAU,-N9BN5j7AOEjZG4cz3GU,,0,2,4,34,0,0,0,0,0,0,-1,false,false,0,0,0
8f1f21be91ef4f879f21be91efff8704,-N9BKf5YaKH59MTThAAU,-N9BN5nRzL2I_3qjM4af,,0,2,3,52,0,0,0,0,0,0,-1,false,false,0,0,0
0a964cf0a74e48b9964cf0a74e38b93a,-N9BKf5YaKH59MTThAAU,-N9BOIyU9eSFVTvWWJ1n,77d966e6e2,1,2,-1,8,0,17441368524,11507656536,5933611385,8451669510,2906,2,true,false,1660212833427572320,1660212839361183705,1660212847812853215
221ff8e28e23480e9ff8e28e23a80e6b,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgk4,_28f84d484,1,2,-1,29,0,12765845531,6235470663,6530314895,13321052423,4316,2,true,false,1660212828156884432,1660212834687199327,1660212848008251750
7eb501a662d44c59b501a662d4bc5970,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgkl,34-c37d7dd,1,2,-1,88,0,39763750405,30451596740,9312099357,10939931145,4742,2,true,false,1660212852374304316,1660212861686403673,1660212872626334818
d339d242148d4142b9d242148d8142c3,-N9BKf5YaKH59MTThAAT,-N9BKnSnrDT-DrYkqB_U,,0,1,4,31,0,0,0,0,0,0,-1,false,false,0,0,0
8747ff093cc84da587ff093cc88da5ba,-N9BKf5YaKH59MTThAAT,-N9BLDtk1IGKiIQu58CU,,0,1,4,35,0,0,0,0,0,0,-1,false,false,0,0,0
6d759311e3c64a63b59311e3c6ca632d,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Gc,,0,2,4,18,0,0,0,0,0,0,-1,false,false,0,0,0
ea566620f89441c3966620f894c1c3d8,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgkW,9cb0e82eb-,1,2,-1,82,0,42189416343,33213033766,8976323513,7245328942,4637,2,true,false,1660212855135623552,1660212864111947065,1660212871357276007
77e361c83c2e4896a361c83c2e6896ab,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qit,0c2730-c_-,1,1,-1,70,0,30905387484,24945638060,5959677185,17967927337,4044,2,true,false,1660212356400736421,1660212362360413606,1660212380328340943
87f764f737eb4e36b764f737eb0e36f1,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qj8,1ce9047d78,1,1,-1,86,0,31322387447,25541368765,5780972336,18632606181,2748,2,true,false,1660212356996520494,1660212362777492830,1660212381410099011
f1b1dd87507d4ea1b1dd87507d7ea1dc,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Gg,,0,2,4,4,0,0,0,0,0,0,-1,false,false,0,0,0
f0368755cf8b4524b68755cf8b95249d,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13Gu,,0,2,4,30,0,0,0,0,0,0,-1,false,false,0,0,0
350e694d26f7482e8e694d26f7382eda,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgk5,84f19aa9_c,1,2,-1,30,0,7958229183,1302102230,6656052796,17468049005,3861,2,true,false,1660212823223757872,1660212829879810668,1660212847347859673
63072f47727a4b8f872f47727a3b8fd7,-N9BKf5YaKH59MTThAAU,-N9BOIyVflvysWytmgkK,c7353b3188,1,2,-1,40,0,31118071550,24541561534,6576460151,17503895192,3777,2,true,false,1660212846463912873,1660212853040373024,1660212870544268216
bc9fd830a5e44ff49fd830a5e4eff453,-N9BKf5YaKH59MTThAAT,-N9BKnSnrDT-DrYkqB_X,0bd3_1609-,0,1,4,18,0,25480769546,81262862,25399444678,34871851217,5074,3,true,false,1660211902404901238,1660211927804345916,1660211962676197133
3463b276b5284264a3b276b528126493,-N9BKf5YaKH59MTThAAT,-N9BLeICeYvyUkWODOBN,,0,1,3,69,0,0,0,0,0,0,-1,false,false,0,0,0
ddeb5bb56ee34792ab5bb56ee357926a,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qiY,d4b357a1c9,1,1,-1,63,0,18805123696,14626922610,4178092953,6910429466,4834,2,true,false,1660212346081969344,1660212350260062297,1660212357170491763
5964d8412002401aa4d8412002601aad,-N9BKf5YaKH59MTThAAU,-N9BMfIqplzWjGSs13GV,,0,2,4,31,0,0,0,0,0,0,-1,false,false,0,0,0
80b5d5e9c66945a1b5d5e9c66995a1f4,-N9BKf5YaKH59MTThAAV,-N9BOd3gaPvYwfb_QOIk,-5-1daa4_d,1,3,-1,7,0,8944027491,80142092,8863723912,15198350187,4003,2,true,false,1660212908412347191,1660212917276071103,1660212932474421290
570be34bd8724fb38be34bd872afb382,-N9BKf5YaKH59MTThAAX,-N9BOjxwkOJiO-VqsIml,a6cefc1bae,1,5,-1,0,0,93341530,25387839,67887021,3929122685,1516,1,true,false,1660212936597616136,1660212936665503157,1660212940594625842
65ed50b3ba0c468bad50b3ba0c968b13,-N9BKf5YaKH59MTThAAT,-N9BLeR9Utyl6e6PGQKQ,,0,1,2,85,0,0,0,0,0,0,-1,false,false,0,0,0
fc1fbd5fba8542eb9fbd5fba8522ebc2,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qik,07-4d8f379,1,1,-1,81,0,35008697136,25540861244,9467732471,14906862758,3031,2,true,false,1660212356995939920,1660212366463672391,1660212381370535149
daeda2f4c1114985ada2f4c111b98504,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qj1,5a_a8603ef,1,1,-1,71,0,35165273186,25522392139,9642829284,14588770783,3919,2,true,false,1660212356977508749,1660212366620338033,1660212381209108816
d733796372ce47fbb3796372ce07fb74,-N9BKf5YaKH59MTThAAT,-N9BMRDzSCS3jqKl3qix,b235f9__aa,1,1,-1,73,0,33920656905,25380110097,8540476395,16048542143,2125,2,true,false,1660212356835216583,1660212365375692978,1660212381424235121
ee95875793c6429b95875793c6229bab,-N9BKf5YaKH59MTThAAV,-N9BOd3gaPvYwfb_QOIl,-2f_7a4414,1,3,-1,8,0,9252558591,144157859,9108223463,14959743537,2935,2,true,false,1660212908476433617,1660212917584657080,1660212932544400617
9980c51d369843cc80c51d3698d3cc77,-N9BSwnfHuWpEuIXspyj,-N9BajsNO6wM-U_2iZcB,,0,1,3,66,0,0,0,0,0,0,-1,false,false,0,0,0
0bc1c756311f4cdb81c756311fecdb1e,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRC,6e_676e59_,1,1,-1,25,0,11759068816,5842955347,5915999282,13840942023,14507,2,true,false,1660216554804495013,1660216560720494295,1660216574561436318
becc8512c83d43b08c8512c83de3b01d,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRM,90b8d1db5_,1,1,-1,39,0,24315726054,14467122953,9848480728,1312406441,2897,2,true,false,1660216563428695239,1660216573277175967,1660216574589582408
dc5f755c11a044a39f755c11a0d4a305,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRR,6e_676e59_,1,1,-1,26,0,5750089844,674789080,5075241678,19236977889,5861,2,true,false,1660216549636376776,1660216554711618454,1660216573948596343
e85c40ab44124cf19c40ab44129cf16f,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAot,,0,2,4,22,0,0,0,0,0,0,-1,false,false,0,0,0
89198c542bc746ab998c542bc7d6abdd,-N9BSwnfHuWpEuIXspyk,-N9BdGCX64bqKsB8akTL,,0,2,3,75,0,0,0,0,0,0,-1,false,false,0,0,0
d22c18ffc338444cac18ffc338344ce0,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXg,b1693a_6b0,1,2,-1,59,0,12808441845,5350231552,7458153323,12092860106,3719,2,true,false,1660217250824307830,1660217258282461153,1660217270375321259
2158e58f50e1412898e58f50e13128c0,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRn,a2181cefde,1,1,-1,54,0,23441918795,18116180609,5325663811,2172944475,4137,2,true,false,1660216567077916140,1660216572403579951,1660216574576524426
8bad623b57984deaad623b5798fdea18,-N9BSwnfHuWpEuIXspyk,-N9Bc8uoSf7bsGLcD3zD,,0,2,3,58,0,0,0,0,0,0,-1,false,false,0,0,0
eb15b5b9afbb4a1a95b5b9afbbda1ae2,-N9BSwnfHuWpEuIXspyj,-N9BaJc-1cXRaNt2x7_3,,0,1,3,48,0,0,0,0,0,0,-1,false,false,0,0,0
e6f48cd209a14eb9b48cd209a12eb9ce,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRQ,467b_0f927,1,1,-1,40,0,16549303228,11622142425,4927109875,9005376371,2486,2,true,false,1660216560583725538,1660216565510835413,1660216574516211784
f1398b920cb5419fb98b920cb5119fd1,-N9BSwnfHuWpEuIXspyk,-N9BbiLZSZaDzUV8yG3x,,0,2,4,31,0,0,0,0,0,0,-1,false,false,0,0,0
0fa447ddc40f4824a447ddc40f7824fe,-N9BSwnfHuWpEuIXspyl,-N9BeQ1JEB5lRL5f0xug,2be9_a8417,0,3,3,7,0,10446003379,164934852,10280991809,13727670130,1516,2,true,false,1660217307449713250,1660217317730705059,1660217331458375189
7a0fd199c00049928fd199c000399247,-N9BSwnfHuWpEuIXspyk,-N9BdG7k7L-xdl4nOFLo,,0,2,3,69,0,0,0,0,0,0,-1,false,false,0,0,0
0c157b22e53041c3957b22e530c1c3bd,-N9BSwnfHuWpEuIXspyk,-N9BdGJFq41umzTyqQTO,,0,2,3,81,0,0,0,0,0,0,-1,false,false,0,0,0
b5c635fc776840658635fc7768f0657d,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXd,10cdb_e_a2,1,2,-1,30,0,10805651429,4020274564,6785323895,14095770417,5539,2,true,false,1660217249494322952,1660217256279646847,1660217270375417264
9de476ba1ddd4922a476ba1ddd89225d,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY_,98-05d0b_4,1,2,-1,53,0,31491749699,25327845612,6163852051,18287178440,4109,2,true,false,1660217270802350730,1660217276966202781,1660217295253381221
dc03fa75747242ac83fa75747242ace2,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSac0,,0,1,4,9,0,0,0,0,0,0,-1,false,false,0,0,0
62633be5d2cc46a1a33be5d2cc46a14d,-N9BSwnfHuWpEuIXspyj,-N9Bak-WAle5MAwh-Fgn,,0,1,3,74,0,0,0,0,0,0,-1,false,false,0,0,0
b2ac3e9faff44758ac3e9faff4175836,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQz,d_cacb79b4,1,1,-1,1,0,24428146352,14546649453,9881396148,543349705,3429,2,true,false,1660216563508016924,1660216573389413072,1660216573932762777
176332d6f0a542f3a332d6f0a522f33d,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRp,477-2577a5,1,1,-1,66,0,23441984999,12185832341,11256053556,2142144752,3012,2,true,false,1660216561147648531,1660216572403702087,1660216574545846839
43352c17a7214c62b52c17a7217c62bc,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRP,6e_676e59_,1,1,-1,19,0,18530860145,11822684244,6708018112,7082514573,2424,2,true,false,1660216560784261976,1660216567492280088,1660216574574794661
1bc3f03867de401983f03867dec019da,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAou,,0,2,4,15,0,0,0,0,0,0,-1,false,false,0,0,0
4928fd0eda0b4733a8fd0eda0bf73300,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYS,69-a641117,1,2,-1,50,0,16735130031,10780037730,5954867511,9039058219,2819,2,true,false,1660217256254509890,1660217262209377401,1660217271248435620
0f66563db1334af2a6563db1335af299,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSabw,e0_f8ea56c,0,1,4,2,0,104329239442,84621500919,19707620252,8636001762,11458,4,true,false,1660216204317309843,1660216224024930095,1660216232660931857
c09d9bbb095a4f1f9d9bbb095adf1f34,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQS4,7c9a524991,1,1,-1,85,0,30159967995,25135290875,5024627959,19000897802,3343,2,true,false,1660216574097290044,1660216579121918003,1660216598122815805
d029657e8e1443a1a9657e8e1483a15e,-N9BSwnfHuWpEuIXspyk,-N9Bc8pncnV73bexdRgU,,0,2,3,44,0,0,0,0,0,0,-1,false,false,0,0,0
6e17c068a0d7408697c068a0d78086b2,-N9BSwnfHuWpEuIXspyk,-N9Bc8rO78mULwCnSpqt,,0,2,3,49,0,0,0,0,0,0,-1,false,false,0,0,0
d0e649e9ba5d45d5a649e9ba5d65d535,-N9BSwnfHuWpEuIXspyk,-N9Bc8q_h9JC6sgtf3V7,,0,2,3,47,0,0,0,0,0,0,-1,false,false,0,0,0
66cac61bf44d49078ac61bf44d1907df,-N9BSwnfHuWpEuIXspyj,-N9B_t5FQuWxh4i_jxHF,,0,1,4,29,0,0,0,0,0,0,-1,false,false,0,0,0
7cd107ddf2d943c29107ddf2d9d3c2f0,-N9BSwnfHuWpEuIXspyj,-N9B_t5GmfAVca1pfhLH,,0,1,4,3,0,0,0,0,0,0,-1,false,false,0,0,0
21f87b7a03c14732b87b7a03c14732ea,-N9BSwnfHuWpEuIXspyj,-N9BaJe3CXG-NoMog4kp,,0,1,3,55,0,0,0,0,0,0,-1,false,false,0,0,0
1d37cc7364bb44f3b7cc7364bbc4f3fa,-N9BSwnfHuWpEuIXspyj,-N9BaJfKfPADLgcvrsdM,,0,1,3,59,0,0,0,0,0,0,-1,false,false,0,0,0
522dff41abce4486adff41abce548648,-N9BSwnfHuWpEuIXspyj,-N9Bak3D2riApzfztZRB,,0,1,2,85,0,0,0,0,0,0,-1,false,false,0,0,0
dbdd94092bc443a19d94092bc4c3a1e3,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRI,da645364cf,1,1,-1,38,0,18475263694,8509184161,9965989103,6411261283,4287,2,true,false,1660216557470745718,1660216567436734821,1660216573847996104
ee0a24f6b3e64e2a8a24f6b3e6fe2a78,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAp3,,0,2,4,26,0,0,0,0,0,0,-1,false,false,0,0,0
6387d1bd506046e187d1bd506056e14f,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXr,5-8a25cd07,1,2,-1,12,0,11647173241,5481381064,6165742531,13140623323,5584,2,true,false,1660217250955705864,1660217257121448395,1660217270262071718
b6cad1b1dc9e45dc8ad1b1dc9e65dc17,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXs,e88c2d2c25,1,2,-1,16,0,22269464153,10384138351,11884713995,3518702658,2690,2,true,false,1660217255858466329,1660217267743180324,1660217271261882982
d3ee0f88652a466eae0f88652a866e8f,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY-,_6dc_2e8e_,1,2,-1,64,0,22756811028,16060884061,6695641843,2963098866,2846,2,true,false,1660217261535253180,1660217268230895023,1660217271193993889
d18a07b51ea249b78a07b51ea219b709,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY4,0ccb27_3f6,1,2,-1,21,0,22337327449,16405462660,5931752861,3383086296,3807,2,true,false,1660217261879850626,1660217267811603487,1660217271194689783
b1ffbc49aec146a7bfbc49aec1c6a718,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYP,2be9_a8417,1,2,-1,49,0,37926681116,33437487242,4489111434,12044039750,3769,2,true,false,1660217278911949479,1660217283401060913,1660217295445100663
68afa7457bea448eafa7457bea248e96,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY0,703015be9_,1,2,-1,79,0,28056258840,13389665009,14666539958,33566185208,4864,3,true,false,1660217258864036479,1660217273530576437,1660217307096761645
e31864b7c35044a59864b7c350c4a5a7,-N9BSwnfHuWpEuIXspyj,-N9B_t5FQuWxh4i_jxHD,,0,1,4,26,0,0,0,0,0,0,-1,false,false,0,0,0
0500186c9eab4f6f80186c9eabcf6f3d,-N9BSwnfHuWpEuIXspyj,-N9BaJabmffxzZtyYrGB,,0,1,3,42,0,0,0,0,0,0,-1,false,false,0,0,0
6c4d6947c7e549cc8d6947c7e529ccad,-N9BSwnfHuWpEuIXspyj,-N9BaJc02Nd0xXAuJkZG,,0,1,3,51,0,0,0,0,0,0,-1,false,false,0,0,0
5cf9d65cf08c4586b9d65cf08c95867b,-N9BSwnfHuWpEuIXspyk,-N9Bc8p3CWM79WVB4c4x,,0,2,4,41,0,0,0,0,0,0,-1,false,false,0,0,0
d316d64378db405d96d64378db505d7e,-N9BSwnfHuWpEuIXspyk,-N9BctjQIWK-TFtHTwPe,,0,2,3,66,0,0,0,0,0,0,-1,false,false,0,0,0
60ae70d833f7426cae70d833f7226ca5,-N9BSwnfHuWpEuIXspyk,-N9BdG4rqRsSimJ8mIyO,,0,2,3,67,0,0,0,0,0,0,-1,false,false,0,0,0
2a07be35e552419187be35e552719145,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXt,4dd_60-_21,1,2,-1,76,0,30415423872,14804483534,15610887660,31045532359,6531,3,true,false,1660217260278822592,1660217275889710252,1660217306935242611
253c3b555407469ebc3b555407969e45,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYK,,1,2,-1,25,0,0,0,0,0,0,-1,false,false,0,0,0
24b61aea6ee54b32b61aea6ee57b32a5,-N9BSwnfHuWpEuIXspyj,-N9BbWtXkxjuH0sb6bwv,a2181cefde,1,1,-1,87,0,11010607975,4535322283,6475006701,14057419677,3169,2,true,false,1660216553497365558,1660216559972372259,1660216574029791936
1e1c5cdeac4846af9c5cdeac4806af1e,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRd,-c0a1d9444,1,1,-1,44,0,16435572695,10453822082,5981670094,9164624165,1799,2,true,false,1660216559415461380,1660216565397131474,1660216574561755639
32338e8cc7e54925b38e8cc7e5a92563,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPApJ,,0,2,4,3,0,0,0,0,0,0,-1,false,false,0,0,0
f170d49a01f4460eb0d49a01f4c60ef7,-N9BSwnfHuWpEuIXspyk,-N9BdG8s9Vg7mA86EiC1,,0,2,3,70,0,0,0,0,0,0,-1,false,false,0,0,0
106ee0dacba44d8baee0dacba44d8bb6,-N9BSwnfHuWpEuIXspyj,-N9BaJZvKTLAky1sLhKn,,0,1,4,40,0,0,0,0,0,0,-1,false,false,0,0,0
660cd910514044178cd9105140e4173c,-N9BSwnfHuWpEuIXspyj,-N9BaJfjHOQPyLxFSaWd,,0,1,3,63,0,0,0,0,0,0,-1,false,false,0,0,0
8fee81e49ca349b8ae81e49ca369b843,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQt,d57c9364ae,1,1,-1,51,0,4229196826,36163765,4192950548,491571967,1609,1,true,false,1660216548997260291,1660216553190210839,1660216553681782806
da94e506a32d492394e506a32d6923b9,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRZ,74a9-0eef2,1,1,-1,22,0,9409604903,4536219122,4873310070,15773407449,3161,2,true,false,1660216553497833587,1660216558371143657,1660216574144551106
a6a986a2a8c2403aa986a2a8c2e03a96,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXw,6108293e25,1,2,-1,18,0,31312411950,15659220599,15653134783,30303221201,6082,3,true,false,1660217261133575826,1660217276786710609,1660217307089931810
